Business Tax Rate,Country/Region,Ease of Business,Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.241,Hong Kong SAR,,80,Asia,12/1/2007,0.01,39963,11,14338,212000000000,,,,0.648,0.068,85,79,1.55,1,0.132,0.744,0.124,6916300,1,18237000000,15042000000
0.374,Thailand,,264,Asia,12/1/2007,0.012,262205,33,104886,247000000000,0.036,133,0.014,0.2,0.071,76,70,0.802,1,0.212,0.707,0.082,66076927,0.401,20623000000,6887000000
0.812,China,,832,Asia,12/1/2007,0.012,6791805,35,2044606,3490000000000,0.044,113,0.017,0.16,0.075,76,73,0.41,1,0.192,0.729,0.079,1317885000,0.452,41126000000,33269000000
0.386,Georgia,,387,Asia,12/1/2007,0.013,6190,11,3341,10172260738,0.082,188,0.019,0.083,0.171,77,70,0.587,1,0.176,0.678,0.146,4388400,0.526,440000000,277000000
0.388,Armenia,,581,Asia,12/1/2007,0.014,5068,17,2853,9206301700,0.043,133,0.019,0.06,0.175,77,70,0.628,1,0.211,0.676,0.114,2989882,0.641,343000000,345000000
,North Korea,,,Asia,12/1/2007,0.015,70370,,18300,,,,0.026,,,72,65,,1,0.239,0.681,0.08,24111989,0.6,,
0.399,Vietnam,,1050,Asia,12/1/2007,0.017,113651,39,45777,77414425532,0.071,58,0.022,0.208,0.112,80,70,0.52,1,0.254,0.68,0.066,84221100,0.285,3750000000,1220000000
0.409,Azerbaijan,,952,Asia,12/1/2007,0.018,41426,36,12113,33050343783,0.051,192,0.039,0.145,0.191,73,67,0.515,1,0.243,0.693,0.063,8581300,0.528,317000000,381000000
0.36,Malaysia,,166,Asia,12/1/2007,0.018,205308,31,69970,194000000000,0.035,256,0.007,0.557,0.064,76,72,0.871,1,0.292,0.663,0.045,26813819,0.684,17948000000,6600000000
0.374,Brunei,,144,Asia,12/1/2007,0.018,10176,116,3227,12247694247,0.023,738,0.008,0.447,0.055,79,76,0.96,1,0.28,0.686,0.033,381440,0.743,233000000,430000000
,Myanmar,,,Asia,12/1/2007,0.019,12636,,15595,,0.019,7,0.048,0.002,0.17,66,62,0.005,1,0.272,0.678,0.05,50828959,0.299,97000000,39000000
0.617,Sri Lanka,,256,Asia,12/1/2007,0.019,12457,40,9261,32351184234,0.037,59,0.011,0.039,0.171,77,70,0.393,1,0.252,0.675,0.073,20039000,0.184,750000000,709000000
0.414,Kazakhstan,,271,Asia,12/1/2007,0.021,220313,21,66231,105000000000,0.034,233,0.025,0.04,,73,61,0.8,1,0.244,0.682,0.073,15484192,0.543,1213000000,1396000000
0.375,Indonesia,,266,Asia,12/1/2007,0.021,375545,105,182885,432000000000,0.031,58,0.031,0.058,0.139,71,67,0.404,1,0.3,0.651,0.049,230972808,0.475,5831000000,6578000000
,Turkmenistan,,,Asia,12/1/2007,0.022,53516,,22367,12664165103,0.021,113,0.055,0.014,,69,61,0.079,1,0.311,0.645,0.044,4858236,0.476,,
0.398,Mongolia,,204,Asia,12/1/2007,0.022,10092,13,3114,4234894168,0.057,93,0.033,0.09,0.218,70,62,0.46,1,0.276,0.686,0.038,2595068,0.646,354000000,227000000
0.727,India,,271,Asia,12/1/2007,0.022,1611404,33,604659,1240000000000,0.039,40,0.052,0.04,0.13,66,63,0.202,1,0.314,0.638,0.049,1159095250,0.299,11234000000,10690000000
0.408,Bhutan,,274,Asia,12/1/2007,0.022,392,48,244,1196091806,0.05,88,0.041,0.059,0.14,66,65,0.22,1,0.32,0.638,0.042,679365,0.325,47000000,26000000
0.37,Bangladesh,,400,Asia,12/1/2007,0.022,48467,74,26626,68415421373,0.035,16,0.046,0.018,0.16,69,68,0.235,1,0.333,0.623,0.044,146457067,0.282,76000000,530000000
0.093,Maldives,,,Asia,12/1/2007,0.022,917,9,299,1541978559,0.063,315,0.015,0.163,0.13,77,74,1.017,1,0.322,0.63,0.048,308239,0.363,1515000000,152000000
0.903,Uzbekistan,,196,Asia,12/1/2007,0.023,116944,15,48718,22311393928,0.054,46,0.044,0.075,,71,64,0.213,1,0.317,0.637,0.046,26868000,0.364,51000000,
0.614,Kyrgyzstan,,202,Asia,12/1/2007,0.023,5871,21,2726,3802566171,0.069,51,0.032,0.14,0.253,72,64,0.422,1,0.304,0.644,0.052,5268400,0.353,392000000,215000000
0.491,Philippines,,195,Asia,12/1/2007,0.026,69669,47,38514,149000000000,0.039,65,0.027,0.06,0.087,71,64,0.645,1,0.364,0.601,0.035,88875548,0.461,5520000000,2055000000
0.328,Nepal,,408,Asia,12/1/2007,0.026,2699,31,9308,10325618017,0.055,23,0.042,0.014,0.08,67,65,0.126,1,0.387,0.566,0.046,25950022,0.158,234000000,402000000
0.215,Cambodia,,137,Asia,12/1/2007,0.026,3484,86,3482,8639164917,0.045,28,0.045,0.005,,72,66,0.188,1,0.341,0.612,0.046,13747288,0.194,1169000000,194000000
0.402,Pakistan,,560,Asia,12/1/2007,0.028,158895,24,83538,152000000000,0.035,31,0.078,0.068,0.118,66,65,0.383,1,0.37,0.588,0.042,163928329,0.354,912000000,2083000000
0.352,Laos,,672,Asia,12/1/2007,0.029,1668,93,,4222945530,0.042,29,0.065,0.016,0.285,67,64,0.246,1,0.389,0.574,0.037,6013278,0.297,190000000,14000000
0.8,Tajikistan,,224,Asia,12/1/2007,0.031,3223,62,2583,3719497371,0.053,28,0.05,0.072,0.227,70,63,0.3,1,0.37,0.594,0.036,7111025,0.265,16500000,6600000
0.484,Timor-Leste,,640,Asia,12/1/2007,0.037,183,158,61,558700000,0.08,41,0.059,0.001,0.15,66,63,0.076,1,0.477,0.494,0.029,1015482,0.276,26000000,5000000
0.363,Afghanistan,,275,Asia,12/1/2007,0.042,1991,9,,9843851009,0.1,30,0.08,0.019,0.181,59,57,0.177,1,0.492,0.487,0.021,26349243,0.236,,
,Macao SAR,,,Asia,12/1/2008,0.009,1192,,,20731022857,,,,0.492,0.054,82,77,1.838,1,0.141,0.788,0.071,507528,1,17297000000,902000000
0.325,South Korea,,250,Asia,12/1/2008,0.009,508052,17,226946,1000000000000,0.066,1253,0.004,0.81,0.072,83,77,0.953,1,0.174,0.722,0.104,48948698,0.817,13479000000,21456000000
0.55,Japan,,355,Asia,12/1/2008,0.009,1206916,22,495352,4850000000000,0.086,3259,0.003,0.754,0.019,86,79,0.867,1,0.135,0.649,0.216,127704040,0.889,13781000000,38976000000
0.279,Singapore,,84,Asia,12/1/2008,0.01,19637,4,25162,192000000000,0.04,1577,0.002,0.69,0.054,83,78,1.323,1,0.181,0.733,0.086,4839400,1,10714000000,16340000000
0.241,Hong Kong SAR,,80,Asia,12/1/2008,0.011,38573,11,14139,219000000000,,,,0.667,0.05,86,79,1.662,1,0.128,0.747,0.125,6957800,1,20236000000,16095000000
0.375,Thailand,,264,Asia,12/1/2008,0.012,261838,33,107656,273000000000,0.039,162,0.013,0.182,0.07,77,70,0.934,1,0.205,0.711,0.084,66185340,0.414,22497000000,6700000000
0.799,China,,464,Asia,12/1/2008,0.012,7035444,41,2120814,4520000000000,0.046,155,0.016,0.226,0.053,76,73,0.478,1,0.187,0.732,0.081,1324655000,0.465,44130000000,40987000000
0.386,Georgia,,387,Asia,12/1/2008,0.014,6238,3,3005,12799337250,0.09,261,0.017,0.1,0.18,77,70,0.624,1,0.174,0.682,0.145,4383800,0.526,505000000,337000000
0.386,Armenia,,581,Asia,12/1/2008,0.014,5556,17,3004,11662040714,0.038,149,0.018,0.062,0.17,77,71,0.484,1,0.208,0.681,0.111,2977488,0.64,377000000,383000000
,North Korea,,,Asia,12/1/2008,0.015,78081,,20164,,,,0.026,,,72,65,,1,0.235,0.682,0.083,24243894,0.6,,
0.409,Azerbaijan,,376,Asia,12/1/2008,0.017,45702,10,13322,48852482960,0.044,241,0.037,0.171,0.198,73,67,0.738,1,0.237,0.701,0.062,8763400,0.53,382000000,456000000
0.399,Vietnam,,1050,Asia,12/1/2008,0.017,127164,39,48984,99130304099,0.06,63,0.022,0.239,0.158,80,70,0.857,1,0.247,0.688,0.066,85122300,0.291,3930000000,1300000000
,Myanmar,,,Asia,12/1/2008,0.018,9028,,15033,,0.02,10,0.046,0.002,0.17,66,62,0.007,1,0.268,0.681,0.05,51174018,0.304,80000000,50000000
0.345,Malaysia,,145,Asia,12/1/2008,0.018,213221,20,73006,231000000000,0.034,288,0.007,0.558,0.061,77,72,1.015,1,0.287,0.667,0.046,27302348,0.692,18553000000,7724000000
0.374,Brunei,,144,Asia,12/1/2008,0.018,10583,116,3542,14393099069,0.022,821,0.008,0.46,0.055,80,76,1.028,1,0.275,0.691,0.034,388017,0.747,242000000,459000000
0.617,Sri Lanka,,256,Asia,12/1/2008,0.019,11892,40,8942,40715240469,0.034,68,0.01,0.058,0.189,77,71,0.542,1,0.252,0.674,0.074,20217000,0.183,803000000,777000000
0.408,Bhutan,,274,Asia,12/1/2008,0.021,422,46,,1258193519,0.052,95,0.038,0.066,0.138,66,66,0.366,1,0.312,0.645,0.043,692159,0.332,46000000,66000000
0.375,Indonesia,,266,Asia,12/1/2008,0.021,412387,77,186605,510000000000,0.028,61,0.03,0.079,0.136,72,68,0.6,1,0.3,0.65,0.049,234243489,0.483,8150000000,8801000000
,Turkmenistan,,,Asia,12/1/2008,0.022,55093,,22669,19271523179,0.019,81,0.054,0.018,,69,61,0.231,1,0.304,0.653,0.043,4917543,0.478,,
0.338,Mongolia,,204,Asia,12/1/2008,0.022,10029,13,3156,5623236708,0.064,136,0.032,0.098,0.206,70,62,0.67,1,0.273,0.689,0.038,2632834,0.656,272000000,249000000
0.703,India,,271,Asia,12/1/2008,0.022,1811289,30,632956,1220000000000,0.039,43,0.05,0.044,0.133,67,63,0.295,1,0.31,0.641,0.049,1174662334,0.302,12462000000,12083000000
0.361,Bangladesh,,302,Asia,12/1/2008,0.022,46435,73,27873,79554350678,0.035,19,0.043,0.025,0.164,69,68,0.302,1,0.327,0.628,0.045,147969967,0.29,75000000,735000000
0.093,Maldives,,,Asia,12/1/2008,0.022,1008,9,,1891633531,0.079,475,0.014,0.232,0.13,77,75,1.388,1,0.313,0.637,0.049,313843,0.376,1559000000,211000000
0.415,Kazakhstan,,271,Asia,12/1/2008,0.023,230438,21,69983,133000000000,0.039,332,0.023,0.11,,72,62,0.958,1,0.245,0.684,0.071,15674000,0.541,1255000000,1361000000
0.898,Uzbekistan,,205,Asia,12/1/2008,0.024,120039,15,50512,27934030937,0.052,53,0.043,0.091,,71,64,0.458,1,0.31,0.645,0.046,27302800,0.363,64000000,
0.614,Kyrgyzstan,,202,Asia,12/1/2008,0.024,5680,15,2846,5139957785,0.061,60,0.03,0.157,0.199,73,65,0.653,1,0.302,0.649,0.049,5318700,0.353,569000000,451000000
0.341,Nepal,,408,Asia,12/1/2008,0.025,3047,31,9634,12545438605,0.061,27,0.04,0.017,0.08,67,65,0.16,1,0.383,0.57,0.047,26249412,0.162,353000000,545000000
0.471,Philippines,,195,Asia,12/1/2008,0.026,75944,41,40009,174000000000,0.038,74,0.026,0.062,0.088,71,65,0.754,1,0.36,0.604,0.036,90371287,0.458,3024000000,2553000000
0.215,Cambodia,,137,Asia,12/1/2008,0.026,3975,102,3514,10351829066,0.055,41,0.042,0.005,,72,67,0.304,1,0.332,0.62,0.048,13940518,0.195,1280000000,180000000
0.288,Pakistan,,560,Asia,12/1/2008,0.027,156676,24,82046,170000000000,0.033,29,0.076,0.07,0.129,67,65,0.527,1,0.365,0.593,0.043,167008083,0.358,986000000,2163000000
0.334,Laos,,560,Asia,12/1/2008,0.029,1742,93,,5443930125,0.041,36,0.063,0.036,0.24,67,65,0.329,1,0.381,0.581,0.037,6139127,0.308,280000000,51000000
0.834,Tajikistan,,224,Asia,12/1/2008,0.031,3033,62,2473,5161336170,0.056,40,0.048,0.088,0.237,70,63,0.505,1,0.365,0.6,0.035,7275252,0.265,23700000,10800000
0.326,Timor-Leste,,640,Asia,12/1/2008,0.037,191,157,,693800000,0.086,55,0.056,0.002,0.131,66,63,0.119,1,0.477,0.494,0.03,1032182,0.282,14000000,51000000
0.363,Afghanistan,,275,Asia,12/1/2008,0.041,3927,9,,10190534636,0.097,35,0.079,0.018,0.149,60,57,0.292,1,0.492,0.487,0.021,27032197,0.239,43000000,58000000
,Macao SAR,,,Asia,12/1/2009,0.009,1302,,,21313263933,,,,0.54,0.053,82,77,1.989,1,0.133,0.796,0.071,521617,1,18445000000,983000000
0.31,South Korea,,250,Asia,12/1/2009,0.009,509376,14,229178,902000000000,0.071,1204,0.004,0.816,0.056,84,77,0.995,1,0.168,0.725,0.107,49182038,0.818,13304000000,16360000000
0.553,Japan,,355,Asia,12/1/2009,0.009,1100650,22,472174,5040000000000,0.095,3746,0.002,0.78,0.017,86,80,0.913,1,0.134,0.643,0.223,127557958,0.897,12537000000,34788000000
0.278,Singapore,,84,Asia,12/1/2009,0.01,24767,3,28262,192000000000,0.045,1704,0.002,0.69,0.054,84,79,1.387,1,0.177,0.735,0.088,4987600,1,9403000000,15685000000
0.369,Thailand,,264,Asia,12/1/2009,0.011,276587,32,107300,264000000000,0.041,164,0.013,0.201,0.06,77,70,0.995,1,0.199,0.715,0.086,66277335,0.427,19814000000,5749000000
0.638,China,,464,Asia,12/1/2009,0.012,7692211,38,2286137,4990000000000,0.051,189,0.015,0.289,0.053,76,73,0.553,1,0.184,0.734,0.082,1331260000,0.479,42632000000,47108000000
0.23,Hong Kong SAR,,80,Asia,12/1/2009,0.012,36996,6,14933,214000000000,,,,0.694,0.05,86,80,1.798,1,0.124,0.749,0.127,6972800,1,20291000000,15669000000
,North Korea,,,Asia,12/1/2009,0.014,74686,,19358,,,,0.025,,,72,65,0.003,1,0.231,0.684,0.085,24371865,0.601,,
0.153,Georgia,,387,Asia,12/1/2009,0.014,6058,3,3096,10766836277,0.102,249,0.016,0.201,0.179,77,70,0.645,1,0.173,0.684,0.143,4410900,0.527,537000000,311000000
0.386,Armenia,,581,Asia,12/1/2009,0.014,4353,14,2610,8647936748,0.045,132,0.017,0.153,0.188,78,71,0.738,1,0.206,0.686,0.108,2968154,0.638,374000000,379000000
0.409,Azerbaijan,,376,Asia,12/1/2009,0.017,42629,10,11937,44291490421,0.059,288,0.035,0.274,0.2,73,67,0.863,1,0.231,0.708,0.061,8947243,0.532,545000000,488000000
0.399,Vietnam,,1050,Asia,12/1/2009,0.017,140057,39,53450,106000000000,0.065,72,0.021,0.266,0.101,80,71,1.114,1,0.24,0.694,0.065,86025000,0.298,3050000000,1100000000
0.303,Brunei,,144,Asia,12/1/2009,0.017,9094,116,3043,10732366286,0.028,766,0.008,0.49,0.055,80,76,1.047,1,0.271,0.694,0.035,394400,0.751,254000000,477000000
,Myanmar,,,Asia,12/1/2009,0.018,10392,,14246,,0.021,13,0.045,0.002,0.17,66,62,0.01,1,0.265,0.685,0.051,51540490,0.309,75000000,52000000
0.342,Malaysia,,145,Asia,12/1/2009,0.018,203882,18,69858,202000000000,0.039,285,0.007,0.559,0.051,77,72,1.085,1,0.282,0.671,0.047,27790324,0.701,17231000000,7196000000
0.617,Sri Lanka,,256,Asia,12/1/2009,0.019,12831,40,9082,42067974595,0.033,68,0.01,0.088,0.157,77,71,0.791,1,0.251,0.673,0.076,20450000,0.183,754000000,735000000
0.378,Indonesia,,266,Asia,12/1/2009,0.02,453106,63,199782,540000000000,0.028,64,0.029,0.069,0.145,72,68,0.689,1,0.3,0.651,0.05,237486894,0.491,6053000000,6908000000
0.408,Bhutan,,274,Asia,12/1/2009,0.021,389,46,,1264758198,0.046,82,0.036,0.072,0.138,67,66,0.481,1,0.305,0.651,0.044,704542,0.34,51000000,34000000
0.35,Bangladesh,,302,Asia,12/1/2009,0.021,52328,43,29131,89356650349,0.037,22,0.041,0.031,0.146,70,68,0.344,1,0.322,0.632,0.046,149503100,0.297,77000000,651000000
,Turkmenistan,,,Asia,12/1/2009,0.022,48525,,19873,20214385965,0.021,86,0.052,0.02,,69,61,0.428,1,0.297,0.661,0.042,4978962,0.481,,
0.66,India,,271,Asia,12/1/2009,0.022,1982263,30,698360,1370000000000,0.039,44,0.048,0.051,0.122,67,64,0.441,1,0.306,0.644,0.05,1190138069,0.306,11136000000,9310000000
0.347,Kazakhstan,,271,Asia,12/1/2009,0.022,214087,20,63417,115000000000,0.045,328,0.021,0.182,,74,64,1.084,1,0.247,0.685,0.068,16092701,0.539,1185000000,1319000000
0.093,Maldives,,,Asia,12/1/2009,0.022,1067,9,,1984639641,0.076,475,0.012,0.248,0.13,77,75,1.432,1,0.306,0.644,0.05,319660,0.388,1473000000,212000000
0.243,Mongolia,,192,Asia,12/1/2009,0.023,11052,13,3252,4583834427,0.064,111,0.03,0.1,0.217,71,63,0.842,1,0.271,0.691,0.038,2672223,0.666,253000000,242000000
0.948,Uzbekistan,,205,Asia,12/1/2009,0.023,116607,15,44831,32816828373,0.054,64,0.041,0.171,,71,65,0.599,1,0.303,0.652,0.045,27767400,0.362,99000000,
0.325,Nepal,,338,Asia,12/1/2009,0.024,3506,31,9986,12899651884,0.06,29,0.038,0.02,0.08,68,66,0.211,1,0.377,0.574,0.048,26544943,0.165,439000000,572000000
0.471,Philippines,,195,Asia,12/1/2009,0.025,74785,42,38102,168000000000,0.043,78,0.026,0.09,0.086,72,65,0.823,1,0.357,0.607,0.037,91886400,0.455,2853000000,3251000000
0.594,Kyrgyzstan,,202,Asia,12/1/2009,0.025,6480,11,2484,4690062255,0.068,61,0.029,0.17,0.23,73,65,0.852,1,0.301,0.653,0.046,5383300,0.353,506000000,393000000
0.217,Cambodia,,173,Asia,12/1/2009,0.026,4052,102,4907,10401935532,0.063,46,0.039,0.005,,73,68,0.443,1,0.324,0.627,0.049,14144225,0.197,1208000000,163000000
0.309,Pakistan,,560,Asia,12/1/2009,0.027,157890,21,83197,168000000000,0.03,28,0.075,0.075,0.145,67,65,0.555,1,0.36,0.597,0.043,170093999,0.362,950000000,1098000000
0.323,Laos,,362,Asia,12/1/2009,0.029,1811,93,,5832882922,0.036,34,0.061,0.06,0.248,68,65,0.516,1,0.374,0.588,0.037,6267968,0.32,271000000,91000000
0.838,Tajikistan,,224,Asia,12/1/2009,0.032,2893,38,2333,4979481980,0.059,40,0.046,0.101,0.226,70,64,0.658,1,0.362,0.604,0.034,7447396,0.265,19500000,5800000
0.11,Timor-Leste,,276,Asia,12/1/2009,0.037,183,157,,826700000,0.068,50,0.054,0.002,0.112,67,64,0.33,1,0.476,0.494,0.03,1049156,0.289,16000000,69000000
0.363,Afghanistan,,275,Asia,12/1/2009,0.039,6524,7,,12486950469,0.087,35,0.077,0.036,0.15,60,58,0.379,1,0.49,0.489,0.021,27708187,0.243,96000000,61000000
,Macao SAR,,,Asia,12/1/2010,0.009,1030,,,28359706123,,,,0.552,0.053,82,77,2.099,1,0.127,0.801,0.072,534626,1,28214000000,1237000000
0.288,South Korea,,250,Asia,12/1/2010,0.009,567567,14,249964,1090000000000,0.073,1498,0.004,0.837,0.055,84,77,1.048,1,0.162,0.727,0.111,49410366,0.819,14398000000,20802000000
0.254,Singapore,,84,Asia,12/1/2010,0.009,13520,3,34280,236000000000,0.041,1893,0.002,0.71,0.054,84,79,1.454,1,0.173,0.736,0.09,5076700,1,14178000000,18700000000
0.476,Japan,,355,Asia,12/1/2010,0.009,1170715,22,499092,5500000000000,0.096,4115,0.002,0.782,0.016,86,80,0.968,1,0.133,0.638,0.23,127450459,0.905,15356000000,39306000000
0.369,Thailand,,264,Asia,12/1/2010,0.011,295282,32,117429,319000000000,0.038,183,0.013,0.224,0.059,77,71,1.08,1,0.193,0.718,0.089,66402316,0.441,23809000000,7151000000
0.635,China,,358,Asia,12/1/2010,0.012,8286892,38,2516731,5930000000000,0.05,216,0.014,0.343,0.058,76,74,0.632,1,0.181,0.735,0.084,1337705000,0.492,50154000000,59840000000
0.23,Hong Kong SAR,,80,Asia,12/1/2010,0.013,36289,6,13838,229000000000,,,,0.72,0.05,86,80,1.957,1,0.121,0.75,0.129,7024200,1,27208000000,17503000000
,North Korea,,,Asia,12/1/2010,0.014,71624,,18794,,,,0.025,,,72,66,0.018,1,0.227,0.686,0.088,24500520,0.602,,
0.153,Georgia,,387,Asia,12/1/2010,0.014,6241,3,3122,11638536862,0.101,267,0.015,0.269,0.158,77,70,0.906,1,0.173,0.685,0.142,4452800,0.529,737000000,329000000
0.386,Armenia,,581,Asia,12/1/2010,0.014,4221,14,2483,9260287416,0.046,143,0.016,0.25,0.192,78,71,1.304,1,0.205,0.689,0.105,2963496,0.636,456000000,466000000
0.329,Vietnam,,941,Asia,12/1/2010,0.016,150230,38,58912,116000000000,0.069,83,0.021,0.307,0.131,80,71,1.253,1,0.235,0.7,0.065,86932500,0.304,4450000000,1470000000
0.173,Brunei,,144,Asia,12/1/2010,0.017,9160,105,3240,12369708859,0.027,844,0.008,0.53,0.055,80,76,1.086,1,0.266,0.697,0.037,400569,0.755,,
,Myanmar,,,Asia,12/1/2010,0.018,8995,,13997,,0.019,15,0.044,0.003,0.17,67,63,0.011,1,0.261,0.688,0.051,51931231,0.314,91000000,53000000
0.409,Azerbaijan,,306,Asia,12/1/2010,0.018,45731,8,11586,52902703376,0.053,310,0.034,0.46,0.207,74,67,1.001,1,0.227,0.714,0.059,9054332,0.534,792000000,856000000
0.966,Sri Lanka,,256,Asia,12/1/2010,0.018,12710,37,9844,49567521670,0.034,82,0.009,0.12,0.102,77,71,0.836,1,0.251,0.671,0.078,20653000,0.183,1044000000,828000000
0.337,Malaysia,,145,Asia,12/1/2010,0.018,216804,17,72645,248000000000,0.04,345,0.007,0.563,0.05,77,72,1.197,1,0.277,0.675,0.048,28275835,0.709,18152000000,8324000000
0.322,Indonesia,,266,Asia,12/1/2010,0.02,433989,50,211296,709000000000,0.029,86,0.027,0.109,0.133,72,68,0.878,1,0.298,0.652,0.05,240676485,0.499,7618000000,8432000000
0.649,India,,258,Asia,12/1/2010,0.021,2008823,29,723743,1710000000000,0.037,52,0.046,0.075,0.083,67,64,0.624,1,0.302,0.648,0.051,1205624648,0.309,14490000000,10490000000
0.408,Bhutan,,274,Asia,12/1/2010,0.021,477,46,,1585396256,0.041,90,0.034,0.136,0.14,67,67,0.55,1,0.298,0.657,0.045,716939,0.348,64000000,43000000
0.35,Bangladesh,,302,Asia,12/1/2010,0.021,56153,19,30756,100000000000,0.037,24,0.039,0.037,0.13,70,69,0.449,1,0.317,0.637,0.046,151125475,0.305,103000000,835000000
,Turkmenistan,,,Asia,12/1/2010,0.022,53054,,22675,22148070175,0.021,95,0.051,0.03,,69,61,0.634,1,0.292,0.666,0.041,5041995,0.484,,
0.093,Maldives,,,Asia,12/1/2010,0.022,1074,9,,2134104884,0.058,379,0.011,0.265,0.104,78,76,1.518,1,0.3,0.65,0.05,325694,0.4,1713000000,252000000
0.243,Mongolia,,192,Asia,12/1/2010,0.023,11511,13,3454,6200357070,0.063,143,0.029,0.102,0.201,71,63,0.925,1,0.27,0.692,0.038,2712738,0.676,288000000,319000000
0.286,Kazakhstan,,271,Asia,12/1/2010,0.023,248729,19,74443,148000000000,0.043,398,0.019,0.316,,73,64,1.219,1,0.249,0.684,0.067,16321581,0.537,1236000000,1489000000
0.956,Uzbekistan,,205,Asia,12/1/2010,0.023,104443,15,43747,39332770929,0.054,75,0.04,0.2,,71,65,0.755,1,0.298,0.658,0.044,28562400,0.362,121000000,
0.317,Nepal,,338,Asia,12/1/2010,0.023,3755,31,10218,15994094607,0.059,36,0.036,0.079,0.08,68,66,0.343,1,0.371,0.58,0.049,26846016,0.168,378000000,528000000
0.438,Philippines,,195,Asia,12/1/2010,0.025,81591,37,40512,200000000000,0.042,90,0.025,0.25,0.077,72,65,0.89,1,0.353,0.61,0.037,93444322,0.453,3228000000,4194000000
0.214,Cambodia,,173,Asia,12/1/2010,0.026,4180,102,5024,11242266334,0.058,46,0.037,0.013,,73,68,0.567,1,0.318,0.631,0.05,14364931,0.198,1332000000,268000000
0.309,Pakistan,,560,Asia,12/1/2010,0.027,161396,21,84311,177000000000,0.03,30,0.073,0.08,0.14,67,65,0.573,1,0.354,0.602,0.043,173149306,0.366,998000000,1370000000
0.306,Kyrgyzstan,,202,Asia,12/1/2010,0.027,6399,10,2805,4794357795,0.067,60,0.027,0.184,0.315,74,65,0.989,1,0.3,0.655,0.044,5447900,0.353,336000000,398000000
0.323,Laos,,362,Asia,12/1/2010,0.028,1874,93,,7181441152,0.026,29,0.059,0.07,0.226,68,66,0.626,1,0.368,0.595,0.037,6395713,0.331,385000000,215000000
0.84,Tajikistan,,224,Asia,12/1/2010,0.033,2860,27,2370,5642178580,0.06,44,0.045,0.116,0.242,70,64,0.779,1,0.359,0.608,0.033,7627326,0.265,32400000,17800000
0.11,Timor-Leste,,276,Asia,12/1/2010,0.036,183,110,,934300000,0.056,46,0.052,0.002,0.11,68,64,0.438,1,0.473,0.496,0.031,1066409,0.295,31000000,68000000
0.363,Afghanistan,,275,Asia,12/1/2010,0.038,8236,7,,15936784436,0.087,43,0.075,0.04,0.157,61,58,0.458,1,0.486,0.492,0.022,28397812,0.247,138000000,86000000
0.484,Japan,,330,Asia,12/1/2011,0.008,,22,461468,5910000000000,0.1,4641,0.002,0.791,0.015,86,79,1.02,1,0.132,0.631,0.237,127817277,0.912,12534000000,39760000000
0.287,South Korea,,225,Asia,12/1/2011,0.009,,6,260440,1200000000000,0.074,1652,0.003,0.838,0.058,84,78,1.077,1,0.157,0.728,0.114,49779440,0.82,17467000000,22209000000
,Macao SAR,,,Asia,12/1/2011,0.01,,,,36634742799,,,,0.602,0.053,82,78,2.477,1,0.124,0.802,0.074,546278,1,38976000000,1476000000
0.271,Singapore,,84,Asia,12/1/2011,0.01,,3,33447,274000000000,0.042,2144,0.002,0.71,0.054,84,80,1.501,1,0.169,0.737,0.093,5183700,1,18082000000,21437000000
0.369,Thailand,,264,Asia,12/1/2011,0.011,,29,119147,346000000000,0.041,214,0.012,0.237,0.069,77,71,1.163,1,0.189,0.72,0.091,66576332,0.454,30926000000,7320000000
0.635,China,,358,Asia,12/1/2011,0.012,,38,2727728,7320000000000,0.051,274,0.013,0.383,0.066,76,74,0.721,1,0.18,0.735,0.085,1344130000,0.506,53313000000,79010000000
,North Korea,,,Asia,12/1/2011,0.014,,,19037,,,,0.024,,,73,66,0.041,1,0.223,0.687,0.09,24631291,0.603,,
0.165,Georgia,,387,Asia,12/1/2011,0.014,,2,3543,14434619972,0.094,310,0.014,0.315,0.15,78,70,1.013,1,0.174,0.684,0.142,4483350,0.53,1069000000,384000000
0.388,Armenia,,500,Asia,12/1/2011,0.014,,8,2716,10142342770,0.037,127,0.015,0.32,0.178,78,71,1.083,1,0.204,0.692,0.104,2964120,0.634,486000000,546000000
0.23,Hong Kong SAR,,80,Asia,12/1/2011,0.014,,3,14894,249000000000,,,,0.722,0.05,87,80,2.155,1,0.119,0.749,0.132,7071600,1,33169000000,19172000000
0.4,Vietnam,,941,Asia,12/1/2011,0.016,,38,61210,136000000000,0.068,93,0.02,0.351,0.17,80,71,1.416,1,0.231,0.703,0.065,87840000,0.31,5710000000,1710000000
0.168,Brunei,,96,Asia,12/1/2011,0.016,,101,3832,16691360399,0.022,917,0.008,0.56,0.055,80,76,1.09,1,0.262,0.7,0.038,406512,0.759,,
,Myanmar,,,Asia,12/1/2011,0.018,,,14056,,0.018,19,0.042,0.01,0.163,67,63,0.024,1,0.257,0.692,0.051,52350763,0.319,293000000,132000000
